,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
622,US,2021-11-30,G4GB6B-R,TER US,/bbgid/BBG000BV4DR6,2031-05-22,2031-05-06,2031-06-13,0.2,0.1054,72,,,regular,4
623,US,2021-11-30,G4GB6B-R,TER US,/bbgid/BBG000BV4DR6,2031-08-29,2031-08-15,2031-09-24,0.2,0.1054,72,,,regular,4
624,US,2021-11-30,G4GB6B-R,TER US,/bbgid/BBG000BV4DR6,2031-11-28,2031-11-14,2031-12-19,0.2,0.1054,72,,,regular,4
625,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2022-02-25,2022-02-16,2022-03-11,0.61,0.5635,12,,,regular,4
626,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2022-05-19,2022-04-20,2022-06-03,0.61,0.5635,12,1.1792,1.0792,regular,4
627,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2022-08-11,2022-07-20,2022-09-09,0.61,0.5635,12,,,regular,4
628,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2022-11-10,2022-10-19,2022-12-02,0.61,0.5635,12,,,regular,4
629,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2023-02-24,2023-02-15,2023-03-10,0.69,0.5965,12,,,regular,4
630,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2023-05-18,2023-04-19,2023-06-02,0.69,0.5965,12,,,regular,4
631,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2023-08-17,2023-07-19,2023-09-08,0.69,0.5965,12,,,regular,4
632,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2023-11-10,2023-10-18,2023-12-08,0.69,0.5965,12,,,regular,4
633,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2024-02-23,2024-02-14,2024-03-08,0.76,0.6147,12,,,regular,4
634,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2024-05-16,2024-04-17,2024-06-07,0.76,0.6147,12,,,regular,4
635,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2024-08-15,2024-07-17,2024-09-06,0.76,0.6147,12,,,regular,4
636,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2024-11-14,2024-10-16,2024-12-06,0.76,0.6147,12,,,regular,4
637,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2025-02-28,2025-02-19,2025-03-14,0.83,0.6283,12,,,regular,4
638,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2025-05-15,2025-04-16,2025-06-06,0.83,0.6283,12,,,regular,4
639,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2025-08-14,2025-07-16,2025-09-05,0.83,0.6283,12,,,regular,4
640,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2025-11-12,2025-10-10,2025-12-04,0.83,0.6283,12,,,regular,4
641,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2026-02-27,2026-02-18,2026-03-13,0.9,0.6376,12,,,regular,4
642,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2026-05-14,2026-04-15,2026-06-05,0.9,0.6376,12,,,regular,4
643,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2026-08-13,2026-07-15,2026-09-04,0.9,0.6376,12,,,regular,4
644,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2026-11-12,2026-10-09,2026-12-03,0.9,0.6376,12,,,regular,4
645,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2027-02-26,2027-02-17,2027-03-12,0.97,0.6431,12,,,regular,4
646,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2027-05-13,2027-04-14,2027-06-04,0.97,0.6431,12,,,regular,4
647,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2027-08-12,2027-07-14,2027-09-03,0.97,0.6431,12,,,regular,4
648,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2027-11-10,2027-10-08,2027-12-02,0.97,0.6431,12,,,regular,4
649,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2028-02-25,2028-02-16,2028-03-10,1.04,0.6452,12,,,regular,4
650,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2028-05-18,2028-04-12,2028-06-02,1.04,0.6452,12,,,regular,4
651,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2028-08-17,2028-07-12,2028-09-01,1.04,0.6452,12,,,regular,4
652,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2028-11-10,2028-10-06,2028-11-30,1.04,0.6452,12,,,regular,4
653,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2029-02-23,2029-02-14,2029-03-09,1.11,0.6445,12,,,regular,4
654,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2029-05-10,2029-04-11,2029-06-01,1.11,0.6445,12,,,regular,4
655,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2029-08-09,2029-07-11,2029-09-07,1.11,0.6445,12,,,regular,4
656,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2029-11-09,2029-10-05,2029-11-29,1.11,0.6445,12,,,regular,4
657,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2030-02-22,2030-02-13,2030-03-08,1.19,0.6466,12,,,regular,4
658,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2030-05-16,2030-04-10,2030-06-07,1.19,0.6466,12,,,regular,4
659,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2030-08-15,2030-07-10,2030-09-06,1.19,0.6466,12,,,regular,4
660,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2030-11-08,2030-10-04,2030-11-29,1.19,0.6466,12,,,regular,4
661,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2031-02-21,2031-02-12,2031-03-07,1.26,0.6407,12,,,regular,4
662,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2031-05-15,2031-04-09,2031-06-06,1.26,0.6407,12,,,regular,4
663,US,2021-11-30,GC9695-R,SHW US,/bbgid/BBG000BSXQV7,2031-08-14,2031-07-09,2031-09-05,1.26,0.6407,12,,,regular,4
664,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2022-03-11,2022-02-23,2022-03-22,1.45,1.3462,26,1.9458,0.0711,regular,4
665,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2022-06-17,2022-06-07,2022-06-21,1.63,1.5134,26,,,regular,4
666,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2022-09-16,2022-08-10,2022-09-20,1.63,1.5134,26,,,regular,4
667,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2022-12-01,2022-11-28,2022-12-14,1.63,1.5134,26,,,regular,4
668,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2023-03-09,2023-02-15,2023-03-21,1.63,1.4184,26,0.8625,0.0749,regular,4
669,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2023-06-16,2023-06-06,2023-06-20,1.81,1.575,26,0.8625,0.0749,regular,4
670,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2023-09-15,2023-08-09,2023-09-19,1.81,1.575,26,0.8625,0.0749,regular,4
671,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2023-12-07,2023-11-27,2023-12-20,1.81,1.575,26,0.8625,0.0749,regular,4
672,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2024-03-08,2024-02-28,2024-03-19,1.81,1.4759,26,,,regular,4
673,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2024-06-14,2024-06-05,2024-06-25,1.99,1.6226,26,,,regular,4
674,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2024-09-13,2024-08-14,2024-09-24,1.99,1.6226,26,,,regular,4
675,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2024-12-06,2024-11-12,2024-12-23,1.99,1.6226,26,,,regular,4
676,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2025-03-07,2025-02-10,2025-03-24,1.99,1.5208,26,,,regular,4
677,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2025-06-13,2025-06-04,2025-06-24,2.17,1.6583,26,,,regular,4
678,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2025-09-11,2025-08-13,2025-09-22,2.17,1.6583,26,,,regular,4
679,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2025-12-12,2025-11-18,2025-12-29,2.17,1.6583,26,,,regular,4
680,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2026-03-06,2026-02-09,2026-03-23,2.17,1.5542,26,,,regular,4
681,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2026-06-12,2026-06-03,2026-06-23,2.35,1.6832,26,,,regular,4
682,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2026-09-10,2026-08-12,2026-09-21,2.35,1.6832,26,,,regular,4
683,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2026-12-11,2026-11-17,2026-12-28,2.35,1.6832,26,,,regular,4
684,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2027-03-05,2027-02-08,2027-03-22,2.35,1.5775,26,,,regular,4
685,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2027-06-11,2027-06-02,2027-06-22,2.53,1.6983,26,,,regular,4
686,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2027-09-09,2027-08-11,2027-09-20,2.53,1.6983,26,,,regular,4
687,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2027-12-10,2027-11-16,2027-12-27,2.53,1.6983,26,,,regular,4
688,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2028-03-03,2028-02-07,2028-03-20,2.53,1.5914,26,,,regular,4
689,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2028-06-09,2028-05-31,2028-06-20,2.71,1.7047,26,,,regular,4
690,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2028-09-07,2028-08-09,2028-09-18,2.71,1.7047,26,,,regular,4
691,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2028-12-08,2028-11-14,2028-12-26,2.71,1.7047,26,,,regular,4
692,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2029-03-02,2029-02-05,2029-03-19,2.71,1.5977,26,,,regular,4
693,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2029-06-08,2029-05-30,2029-06-19,2.89,1.7038,26,,,regular,4
694,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2029-09-06,2029-08-08,2029-09-17,2.89,1.7038,26,,,regular,4
695,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2029-12-07,2029-11-13,2029-12-26,2.89,1.7038,26,,,regular,4
696,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2030-03-01,2030-02-04,2030-03-18,2.89,1.5968,26,,,regular,4
697,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2030-06-07,2030-05-29,2030-06-18,3.07,1.6963,26,,,regular,4
698,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2030-09-05,2030-08-07,2030-09-16,3.07,1.6963,26,,,regular,4
699,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2030-12-13,2030-11-19,2031-01-02,3.07,1.6963,26,,,regular,4
700,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2031-03-03,2031-02-03,2031-03-17,3.07,1.5898,26,,,regular,4
701,US,2021-11-30,GGPVTB-R,UNH US,/bbgid/BBG000CH5208,2031-06-06,2031-05-28,2031-06-17,3.25,1.683,26,,,regular,4
702,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2022-03-24,2022-02-22,2022-04-29,0.24,0.2236,53,,,regular,4
703,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2022-06-23,2022-05-03,2022-07-29,0.24,0.2236,53,,,regular,4
704,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2022-09-29,2022-09-06,2022-10-27,0.24,0.2236,53,,,regular,4
705,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2022-12-29,2022-12-06,2023-01-27,0.24,0.2236,53,,,regular,4
706,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2023-03-30,2023-02-21,2023-04-28,0.26,0.2267,53,,,regular,4
707,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2023-06-29,2023-05-02,2023-07-28,0.26,0.2267,53,,,regular,4
708,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2023-09-28,2023-09-05,2023-10-27,0.26,0.2267,53,,,regular,4
709,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2023-12-28,2023-12-05,2024-01-26,0.26,0.2267,53,,,regular,4
710,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2024-03-27,2024-03-08,2024-04-26,0.27,0.2202,53,,,regular,4
711,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2024-06-27,2024-05-07,2024-07-26,0.27,0.2202,53,,,regular,4
712,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2024-09-27,2024-09-10,2024-10-25,0.27,0.2202,53,,,regular,4
713,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2024-12-27,2024-12-09,2025-01-23,0.27,0.2202,53,,,regular,4
714,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2025-03-28,2025-03-10,2025-04-25,0.29,0.2213,53,,,regular,4
715,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2025-06-26,2025-06-06,2025-07-25,0.29,0.2213,53,,,regular,4
716,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2025-09-24,2025-09-04,2025-10-31,0.29,0.2213,53,,,regular,4
717,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2025-12-24,2025-12-15,2026-01-29,0.29,0.2213,53,,,regular,4
718,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2026-03-27,2026-03-09,2026-04-24,0.31,0.2213,53,,,regular,4
719,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2026-06-25,2026-06-05,2026-07-22,0.31,0.2213,53,,,regular,4
720,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2026-09-24,2026-09-03,2026-10-30,0.31,0.2213,53,,,regular,4
721,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2026-12-24,2026-12-14,2027-01-29,0.31,0.2213,53,,,regular,4
722,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2027-03-29,2027-03-08,2027-04-30,0.33,0.2204,53,,,regular,4
723,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2027-06-24,2027-06-04,2027-07-30,0.33,0.2204,53,,,regular,4
724,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2027-09-23,2027-09-02,2027-10-29,0.33,0.2204,53,,,regular,4
725,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2027-12-30,2027-12-13,2028-01-27,0.33,0.2204,53,,,regular,4
726,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2028-03-27,2028-03-06,2028-04-28,0.36,0.225,53,,,regular,4
727,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2028-06-29,2028-06-02,2028-07-28,0.36,0.225,53,,,regular,4
728,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2028-09-20,2028-08-31,2028-10-27,0.36,0.225,53,,,regular,4
729,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2028-12-28,2028-12-11,2029-01-26,0.36,0.225,53,,,regular,4
730,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2029-03-26,2029-03-05,2029-04-19,0.39,0.228,53,,,regular,4
731,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2029-06-21,2029-06-01,2029-07-18,0.39,0.228,53,,,regular,4
732,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2029-09-19,2029-08-30,2029-10-26,0.39,0.228,53,,,regular,4
733,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2029-12-27,2029-12-10,2030-01-24,0.39,0.228,53,,,regular,4
734,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2030-03-25,2030-03-04,2030-04-18,0.42,0.2298,53,,,regular,4
735,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2030-06-20,2030-05-31,2030-07-17,0.42,0.2298,53,,,regular,4
736,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2030-09-18,2030-08-29,2030-10-25,0.42,0.2298,53,,,regular,4
737,US,2021-11-30,GRMY8C-R,DHR US,/bbgid/BBG000BH3JF8,2030-12-26,2030-12-09,2031-01-23,0.42,0.2298,53,,,regular,4
738,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2022-02-28,2022-02-15,2022-03-08,0.55,0.509,-9,0.562,0.3621,regular,4
739,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2022-05-20,2022-05-11,2022-05-31,0.6,0.5553,-9,0.6582,0.3085,regular,4
740,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2022-08-19,2022-08-10,2022-08-29,0.6,0.5553,-9,0.8884,0.3654,regular,4
741,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2022-11-18,2022-11-09,2022-11-28,0.65,0.6016,-9,0.8884,0.3654,regular,4
742,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2023-02-27,2023-02-14,2023-03-07,0.65,0.5628,-9,1.0173,0.0697,regular,4
743,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2023-05-19,2023-05-10,2023-05-30,0.7,0.6061,-9,1.0173,0.0697,regular,4
744,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2023-08-18,2023-08-09,2023-08-28,0.7,0.6061,-9,1.0173,0.0697,regular,4
745,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2023-11-17,2023-11-08,2023-11-27,0.75,0.6494,-9,1.0173,0.0697,regular,4
746,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2024-02-26,2024-02-13,2024-03-05,0.75,0.6075,-9,,,regular,4
747,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2024-05-21,2024-05-07,2024-05-29,0.8,0.648,-9,,,regular,4
748,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2024-08-19,2024-08-05,2024-08-27,0.8,0.648,-9,,,regular,4
749,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2024-11-18,2024-11-04,2024-11-26,0.8,0.648,-9,,,regular,4
750,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2025-02-24,2025-02-11,2025-03-04,0.8,0.6063,-9,,,regular,4
751,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2025-05-27,2025-05-14,2025-06-04,0.85,0.6442,-9,,,regular,4
752,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2025-08-25,2025-08-13,2025-09-03,0.85,0.6442,-9,,,regular,4
753,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2025-11-24,2025-11-10,2025-12-02,0.85,0.6442,-9,,,regular,4
754,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2026-02-23,2026-02-10,2026-03-03,0.85,0.6028,-9,,,regular,4
755,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2026-05-26,2026-05-13,2026-06-03,0.9,0.6382,-9,,,regular,4
756,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2026-08-24,2026-08-12,2026-09-02,0.9,0.6382,-9,,,regular,4
757,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2026-11-23,2026-11-09,2026-12-01,0.9,0.6382,-9,,,regular,4
758,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2027-02-22,2027-02-09,2027-03-02,0.9,0.5971,-9,,,regular,4
759,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2027-05-25,2027-05-12,2027-06-02,0.95,0.6303,-9,,,regular,4
760,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2027-08-23,2027-08-11,2027-09-01,0.95,0.6303,-9,,,regular,4
761,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2027-11-22,2027-11-08,2027-11-30,0.95,0.6303,-9,,,regular,4
762,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2028-02-22,2028-02-08,2028-02-29,0.95,0.5896,-9,,,regular,4
763,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2028-05-23,2028-05-10,2028-05-31,1.0,0.6207,-9,,,regular,4
764,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2028-08-21,2028-08-09,2028-08-30,1.0,0.6207,-9,,,regular,4
765,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2028-11-20,2028-11-06,2028-11-28,1.0,0.6207,-9,,,regular,4
766,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2029-02-20,2029-02-06,2029-02-27,1.0,0.5807,-9,,,regular,4
767,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2029-05-22,2029-05-09,2029-05-30,1.05,0.6098,-9,,,regular,4
768,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2029-08-20,2029-08-08,2029-08-29,1.05,0.6098,-9,,,regular,4
769,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2029-11-19,2029-11-05,2029-11-27,1.05,0.6098,-9,,,regular,4
770,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2030-02-19,2030-02-05,2030-02-26,1.05,0.5705,-9,,,regular,4
771,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2030-05-21,2030-05-08,2030-05-29,1.1,0.5977,-9,,,regular,4
772,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2030-08-19,2030-08-07,2030-08-28,1.1,0.5977,-9,,,regular,4
773,US,2021-11-30,H69CWS-R,FANG US,/bbgid/BBG002PHSYX9,2030-11-18,2030-11-04,2030-11-26,1.1,0.5977,-9,,,regular,4
774,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2022-03-17,2022-02-15,2022-04-01,1.0,0.9325,24,,,regular,4
775,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2022-06-16,2022-05-17,2022-07-01,1.0,0.9325,24,0.9719,0.822,regular,4
776,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2022-09-15,2022-08-16,2022-10-07,1.0,0.9325,24,1.5924,0.596,regular,4
777,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2022-12-22,2022-11-15,2023-01-06,1.0,0.9325,24,1.5924,0.596,regular,4
778,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2023-03-23,2023-02-14,2023-04-05,1.1,0.964,24,1.3869,0.7716,regular,4
779,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2023-06-22,2023-05-16,2023-07-07,1.1,0.964,24,1.3869,0.7716,regular,4
780,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2023-09-21,2023-08-15,2023-10-06,1.1,0.964,24,1.3869,0.7716,regular,4
781,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2023-12-21,2023-11-14,2024-01-05,1.1,0.964,24,1.3869,0.7716,regular,4
782,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2024-03-21,2024-02-13,2024-04-05,1.1,0.9058,24,,,regular,4
783,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2024-06-20,2024-05-14,2024-07-05,1.1,0.9058,24,,,regular,4
784,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2024-09-19,2024-08-13,2024-10-04,1.1,0.9058,24,,,regular,4
785,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2024-12-19,2024-11-12,2025-01-03,1.1,0.9058,24,,,regular,4
786,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2025-03-20,2025-02-11,2025-04-04,1.1,0.8513,24,,,regular,4
787,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2025-06-19,2025-05-20,2025-07-03,1.1,0.8513,24,,,regular,4
788,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2025-09-18,2025-08-12,2025-10-03,1.1,0.8513,24,,,regular,4
789,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2025-12-18,2025-11-12,2026-01-02,1.1,0.8513,24,,,regular,4
790,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2026-03-19,2026-02-10,2026-04-02,1.1,0.8,24,,,regular,4
791,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2026-06-18,2026-05-19,2026-07-02,1.1,0.8,24,,,regular,4
792,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2026-09-17,2026-08-11,2026-10-02,1.1,0.8,24,,,regular,4
793,US,2021-11-30,HP58X9-R,AAP US,/bbgid/BBG000F7RCJ1,2026-12-17,2026-11-10,2027-01-04,1.1,0.8,24,,,regular,4
